stage,set,balanced_prec,long_prec,short_prec,coverage,n_long,n_short,exp_pnl_long,exp_pnl_short,p_low_pct,p_high_pct,lt_low,st_low,lt_mid,st_mid,lt_high,st_high
C,val,0.3175,0.5385,0.1701,0.7068,182,770,-0.00577,-0.02234,33,67,0.52,0.49,0.52,0.5,0.53,0.46
C,val,0.3187,0.5385,0.1722,0.7171,182,784,-0.00577,-0.02225,33,67,0.52,0.49,0.52,0.5,0.53,0.47
C,val,0.3206,0.5385,0.1754,0.732,182,804,-0.00577,-0.02211,33,67,0.52,0.49,0.52,0.5,0.53,0.48
C,val,0.3203,0.5385,0.1749,0.755,182,835,-0.00577,-0.02213,33,67,0.52,0.49,0.52,0.5,0.53,0.49
C,val,0.322,0.5385,0.1777,0.7743,182,861,-0.00577,-0.022,33,67,0.52,0.49,0.52,0.5,0.53,0.5
C,val,0.3228,0.5517,0.1701,0.7008,174,770,-0.00517,-0.02234,33,67,0.52,0.49,0.52,0.5,0.54,0.46
C,val,0.324,0.5517,0.1722,0.7112,174,784,-0.00517,-0.02225,33,67,0.52,0.49,0.52,0.5,0.54,0.47
C,val,0.3259,0.5517,0.1754,0.7261,174,804,-0.00517,-0.02211,33,67,0.52,0.49,0.52,0.5,0.54,0.48
C,val,0.3256,0.5517,0.1749,0.7491,174,835,-0.00517,-0.02213,33,67,0.52,0.49,0.52,0.5,0.54,0.49
C,val,0.3273,0.5517,0.1777,0.7684,174,861,-0.00517,-0.022,33,67,0.52,0.49,0.52,0.5,0.54,0.5
C,val,0.3306,0.5714,0.17,0.611,217,606,-0.00429,-0.02235,33,67,0.52,0.49,0.53,0.46,0.5,0.46
C,val,0.3321,0.5714,0.1726,0.6214,217,620,-0.00429,-0.02223,33,67,0.52,0.49,0.53,0.46,0.5,0.47
C,val,0.3345,0.5714,0.1766,0.6362,217,640,-0.00429,-0.02205,33,67,0.52,0.49,0.53,0.46,0.5,0.48
C,val,0.3341,0.5714,0.1759,0.6592,217,671,-0.00429,-0.02209,33,67,0.52,0.49,0.53,0.46,0.5,0.49
C,val,0.3242,0.5556,0.17,0.5902,189,606,-0.005,-0.02235,33,67,0.52,0.49,0.53,0.46,0.51,0.46
C,val,0.3258,0.5556,0.1726,0.6006,189,620,-0.005,-0.02223,33,67,0.52,0.49,0.53,0.46,0.51,0.47
C,val,0.3282,0.5556,0.1766,0.6154,189,640,-0.005,-0.02205,33,67,0.52,0.49,0.53,0.46,0.51,0.48
C,val,0.3277,0.5556,0.1759,0.6385,189,671,-0.005,-0.02209,33,67,0.52,0.49,0.53,0.46,0.51,0.49
C,val,0.3298,0.5556,0.1793,0.6578,189,697,-0.005,-0.02193,33,67,0.52,0.49,0.53,0.46,0.51,0.5
C,val,0.3221,0.5503,0.17,0.5754,169,606,-0.00524,-0.02235,33,67,0.52,0.49,0.53,0.46,0.52,0.46
C,val,0.3237,0.5503,0.1726,0.5857,169,620,-0.00524,-0.02223,33,67,0.52,0.49,0.53,0.46,0.52,0.47
C,val,0.3261,0.5503,0.1766,0.6006,169,640,-0.00524,-0.02205,33,67,0.52,0.49,0.53,0.46,0.52,0.48
C,val,0.3256,0.5503,0.1759,0.6236,169,671,-0.00524,-0.02209,33,67,0.52,0.49,0.53,0.46,0.52,0.49
C,val,0.3277,0.5503,0.1793,0.6429,169,697,-0.00524,-0.02193,33,67,0.52,0.49,0.53,0.46,0.52,0.5
C,val,0.3222,0.5506,0.17,0.5672,158,606,-0.00522,-0.02235,33,67,0.52,0.49,0.53,0.46,0.53,0.46
C,val,0.3238,0.5506,0.1726,0.5776,158,620,-0.00522,-0.02223,33,67,0.52,0.49,0.53,0.46,0.53,0.47
C,val,0.3262,0.5506,0.1766,0.5924,158,640,-0.00522,-0.02205,33,67,0.52,0.49,0.53,0.46,0.53,0.48
C,val,0.3258,0.5506,0.1759,0.6154,158,671,-0.00522,-0.02209,33,67,0.52,0.49,0.53,0.46,0.53,0.49
C,val,0.3279,0.5506,0.1793,0.6347,158,697,-0.00522,-0.02193,33,67,0.52,0.49,0.53,0.46,0.53,0.5
C,val,0.3286,0.5667,0.17,0.5612,150,606,-0.0045,-0.02235,33,67,0.52,0.49,0.53,0.46,0.54,0.46
C,val,0.3302,0.5667,0.1726,0.5716,150,620,-0.0045,-0.02223,33,67,0.52,0.49,0.53,0.46,0.54,0.47
C,val,0.3326,0.5667,0.1766,0.5865,150,640,-0.0045,-0.02205,33,67,0.52,0.49,0.53,0.46,0.54,0.48
C,val,0.3322,0.5667,0.1759,0.6095,150,671,-0.0045,-0.02209,33,67,0.52,0.49,0.53,0.46,0.54,0.49
C,val,0.3343,0.5667,0.1793,0.6288,150,697,-0.0045,-0.02193,33,67,0.52,0.49,0.53,0.46,0.54,0.5
C,val,0.331,0.5714,0.1708,0.6437,217,650,-0.00429,-0.02232,33,67,0.52,0.49,0.53,0.47,0.5,0.46
C,val,0.3325,0.5714,0.1732,0.654,217,664,-0.00429,-0.02221,33,67,0.52,0.49,0.53,0.47,0.5,0.47
C,val,0.3347,0.5714,0.1769,0.6689,217,684,-0.00429,-0.02204,33,67,0.52,0.49,0.53,0.47,0.5,0.48
C,val,0.3343,0.5714,0.1762,0.6919,217,715,-0.00429,-0.02207,33,67,0.52,0.49,0.53,0.47,0.5,0.49
C,val,0.3247,0.5556,0.1708,0.6229,189,650,-0.005,-0.02232,33,67,0.52,0.49,0.53,0.47,0.51,0.46
C,val,0.3261,0.5556,0.1732,0.6333,189,664,-0.005,-0.02221,33,67,0.52,0.49,0.53,0.47,0.51,0.47
C,val,0.3284,0.5556,0.1769,0.6481,189,684,-0.005,-0.02204,33,67,0.52,0.49,0.53,0.47,0.51,0.48
C,val,0.328,0.5556,0.1762,0.6711,189,715,-0.005,-0.02207,33,67,0.52,0.49,0.53,0.47,0.51,0.49
C,val,0.3299,0.5556,0.1795,0.6904,189,741,-0.005,-0.02192,33,67,0.52,0.49,0.53,0.47,0.51,0.5
C,val,0.3226,0.5503,0.1708,0.608,169,650,-0.00524,-0.02232,33,67,0.52,0.49,0.53,0.47,0.52,0.46
C,val,0.324,0.5503,0.1732,0.6184,169,664,-0.00524,-0.02221,33,67,0.52,0.49,0.53,0.47,0.52,0.47
C,val,0.3263,0.5503,0.1769,0.6333,169,684,-0.00524,-0.02204,33,67,0.52,0.49,0.53,0.47,0.52,0.48
C,val,0.3259,0.5503,0.1762,0.6563,169,715,-0.00524,-0.02207,33,67,0.52,0.49,0.53,0.47,0.52,0.49
C,val,0.3278,0.5503,0.1795,0.6756,169,741,-0.00524,-0.02192,33,67,0.52,0.49,0.53,0.47,0.52,0.5
C,val,0.3227,0.5506,0.1708,0.5999,158,650,-0.00522,-0.02232,33,67,0.52,0.49,0.53,0.47,0.53,0.46
C,val,0.3242,0.5506,0.1732,0.6102,158,664,-0.00522,-0.02221,33,67,0.52,0.49,0.53,0.47,0.53,0.47
C,val,0.3264,0.5506,0.1769,0.6251,158,684,-0.00522,-0.02204,33,67,0.52,0.49,0.53,0.47,0.53,0.48
C,val,0.326,0.5506,0.1762,0.6481,158,715,-0.00522,-0.02207,33,67,0.52,0.49,0.53,0.47,0.53,0.49
C,val,0.3279,0.5506,0.1795,0.6674,158,741,-0.00522,-0.02192,33,67,0.52,0.49,0.53,0.47,0.53,0.5
C,val,0.3291,0.5667,0.1708,0.5939,150,650,-0.0045,-0.02232,33,67,0.52,0.49,0.53,0.47,0.54,0.46
C,val,0.3306,0.5667,0.1732,0.6043,150,664,-0.0045,-0.02221,33,67,0.52,0.49,0.53,0.47,0.54,0.47
C,val,0.3328,0.5667,0.1769,0.6192,150,684,-0.0045,-0.02204,33,67,0.52,0.49,0.53,0.47,0.54,0.48
C,val,0.3324,0.5667,0.1762,0.6422,150,715,-0.0045,-0.02207,33,67,0.52,0.49,0.53,0.47,0.54,0.49
C,val,0.3344,0.5667,0.1795,0.6615,150,741,-0.0045,-0.02192,33,67,0.52,0.49,0.53,0.47,0.54,0.5
C,val,0.332,0.5714,0.1724,0.6778,217,696,-0.00429,-0.02224,33,67,0.52,0.49,0.53,0.48,0.5,0.46
C,val,0.3334,0.5714,0.1746,0.6882,217,710,-0.00429,-0.02214,33,67,0.52,0.49,0.53,0.48,0.5,0.47
C,val,0.3354,0.5714,0.1781,0.703,217,730,-0.00429,-0.02199,33,67,0.52,0.49,0.53,0.48,0.5,0.48
C,val,0.335,0.5714,0.1774,0.7261,217,761,-0.00429,-0.02202,33,67,0.52,0.49,0.53,0.48,0.5,0.49
C,val,0.3257,0.5556,0.1724,0.657,189,696,-0.005,-0.02224,33,67,0.52,0.49,0.53,0.48,0.51,0.46
C,val,0.327,0.5556,0.1746,0.6674,189,710,-0.005,-0.02214,33,67,0.52,0.49,0.53,0.48,0.51,0.47
C,val,0.3291,0.5556,0.1781,0.6823,189,730,-0.005,-0.02199,33,67,0.52,0.49,0.53,0.48,0.51,0.48
C,val,0.3287,0.5556,0.1774,0.7053,189,761,-0.005,-0.02202,33,67,0.52,0.49,0.53,0.48,0.51,0.49
C,val,0.3305,0.5556,0.1804,0.7246,189,787,-0.005,-0.02188,33,67,0.52,0.49,0.53,0.48,0.51,0.5
C,val,0.3236,0.5503,0.1724,0.6422,169,696,-0.00524,-0.02224,33,67,0.52,0.49,0.53,0.48,0.52,0.46
C,val,0.3249,0.5503,0.1746,0.6526,169,710,-0.00524,-0.02214,33,67,0.52,0.49,0.53,0.48,0.52,0.47
C,val,0.327,0.5503,0.1781,0.6674,169,730,-0.00524,-0.02199,33,67,0.52,0.49,0.53,0.48,0.52,0.48
C,val,0.3266,0.5503,0.1774,0.6904,169,761,-0.00524,-0.02202,33,67,0.52,0.49,0.53,0.48,0.52,0.49
C,val,0.3284,0.5503,0.1804,0.7097,169,787,-0.00524,-0.02188,33,67,0.52,0.49,0.53,0.48,0.52,0.5
C,val,0.3237,0.5506,0.1724,0.634,158,696,-0.00522,-0.02224,33,67,0.52,0.49,0.53,0.48,0.53,0.46
C,val,0.325,0.5506,0.1746,0.6444,158,710,-0.00522,-0.02214,33,67,0.52,0.49,0.53,0.48,0.53,0.47
C,val,0.3271,0.5506,0.1781,0.6592,158,730,-0.00522,-0.02199,33,67,0.52,0.49,0.53,0.48,0.53,0.48
C,val,0.3267,0.5506,0.1774,0.6823,158,761,-0.00522,-0.02202,33,67,0.52,0.49,0.53,0.48,0.53,0.49
C,val,0.3285,0.5506,0.1804,0.7016,158,787,-0.00522,-0.02188,33,67,0.52,0.49,0.53,0.48,0.53,0.5
C,val,0.3301,0.5667,0.1724,0.6281,150,696,-0.0045,-0.02224,33,67,0.52,0.49,0.53,0.48,0.54,0.46
C,val,0.3315,0.5667,0.1746,0.6385,150,710,-0.0045,-0.02214,33,67,0.52,0.49,0.53,0.48,0.54,0.47
C,val,0.3335,0.5667,0.1781,0.6533,150,730,-0.0045,-0.02199,33,67,0.52,0.49,0.53,0.48,0.54,0.48
C,val,0.3331,0.5667,0.1774,0.6763,150,761,-0.0045,-0.02202,33,67,0.52,0.49,0.53,0.48,0.54,0.49
C,val,0.3349,0.5667,0.1804,0.6956,150,787,-0.0045,-0.02188,33,67,0.52,0.49,0.53,0.48,0.54,0.5
C,val,0.3298,0.5714,0.1687,0.7023,217,729,-0.00429,-0.02241,33,67,0.52,0.49,0.53,0.49,0.5,0.46
C,val,0.3311,0.5714,0.1709,0.7127,217,743,-0.00429,-0.02231,33,67,0.52,0.49,0.53,0.49,0.5,0.47
C,val,0.3332,0.5714,0.1743,0.7275,217,763,-0.00429,-0.02216,33,67,0.52,0.49,0.53,0.49,0.5,0.48
C,val,0.3329,0.5714,0.1738,0.7506,217,794,-0.00429,-0.02218,33,67,0.52,0.49,0.53,0.49,0.5,0.49
C,val,0.3235,0.5556,0.1687,0.6815,189,729,-0.005,-0.02241,33,67,0.52,0.49,0.53,0.49,0.51,0.46
C,val,0.3248,0.5556,0.1709,0.6919,189,743,-0.005,-0.02231,33,67,0.52,0.49,0.53,0.49,0.51,0.47
C,val,0.3268,0.5556,0.1743,0.7068,189,763,-0.005,-0.02216,33,67,0.52,0.49,0.53,0.49,0.51,0.48
C,val,0.3265,0.5556,0.1738,0.7298,189,794,-0.005,-0.02218,33,67,0.52,0.49,0.53,0.49,0.51,0.49
C,val,0.3283,0.5556,0.1768,0.7491,189,820,-0.005,-0.02204,33,67,0.52,0.49,0.53,0.49,0.51,0.5
C,val,0.3214,0.5503,0.1687,0.6667,169,729,-0.00524,-0.02241,33,67,0.52,0.49,0.53,0.49,0.52,0.46
C,val,0.3227,0.5503,0.1709,0.6771,169,743,-0.00524,-0.02231,33,67,0.52,0.49,0.53,0.49,0.52,0.47
C,val,0.3247,0.5503,0.1743,0.6919,169,763,-0.00524,-0.02216,33,67,0.52,0.49,0.53,0.49,0.52,0.48
C,val,0.3244,0.5503,0.1738,0.7149,169,794,-0.00524,-0.02218,33,67,0.52,0.49,0.53,0.49,0.52,0.49
C,val,0.3262,0.5503,0.1768,0.7342,169,820,-0.00524,-0.02204,33,67,0.52,0.49,0.53,0.49,0.52,0.5
C,val,0.3215,0.5506,0.1687,0.6585,158,729,-0.00522,-0.02241,33,67,0.52,0.49,0.53,0.49,0.53,0.46
C,val,0.3228,0.5506,0.1709,0.6689,158,743,-0.00522,-0.02231,33,67,0.52,0.49,0.53,0.49,0.53,0.47
C,val,0.3248,0.5506,0.1743,0.6837,158,763,-0.00522,-0.02216,33,67,0.52,0.49,0.53,0.49,0.53,0.48
C,val,0.3245,0.5506,0.1738,0.7068,158,794,-0.00522,-0.02218,33,67,0.52,0.49,0.53,0.49,0.53,0.49
C,val,0.3264,0.5506,0.1768,0.7261,158,820,-0.00522,-0.02204,33,67,0.52,0.49,0.53,0.49,0.53,0.5
C,val,0.3279,0.5667,0.1687,0.6526,150,729,-0.0045,-0.02241,33,67,0.52,0.49,0.53,0.49,0.54,0.46
C,val,0.3292,0.5667,0.1709,0.663,150,743,-0.0045,-0.02231,33,67,0.52,0.49,0.53,0.49,0.54,0.47
C,val,0.3313,0.5667,0.1743,0.6778,150,763,-0.0045,-0.02216,33,67,0.52,0.49,0.53,0.49,0.54,0.48
C,val,0.3309,0.5667,0.1738,0.7008,150,794,-0.0045,-0.02218,33,67,0.52,0.49,0.53,0.49,0.54,0.49
C,val,0.3328,0.5667,0.1768,0.7201,150,820,-0.0045,-0.02204,33,67,0.52,0.49,0.53,0.49,0.54,0.5
C,val,0.3306,0.5714,0.1701,0.7327,217,770,-0.00429,-0.02234,33,67,0.52,0.49,0.53,0.5,0.5,0.46
C,val,0.3319,0.5714,0.1722,0.7431,217,784,-0.00429,-0.02225,33,67,0.52,0.49,0.53,0.5,0.5,0.47
C,val,0.3338,0.5714,0.1754,0.758,217,804,-0.00429,-0.02211,33,67,0.52,0.49,0.53,0.5,0.5,0.48
C,val,0.3335,0.5714,0.1749,0.781,217,835,-0.00429,-0.02213,33,67,0.52,0.49,0.53,0.5,0.5,0.49
C,val,0.3243,0.5556,0.1701,0.712,189,770,-0.005,-0.02234,33,67,0.52,0.49,0.53,0.5,0.51,0.46
C,val,0.3255,0.5556,0.1722,0.7223,189,784,-0.005,-0.02225,33,67,0.52,0.49,0.53,0.5,0.51,0.47
C,val,0.3274,0.5556,0.1754,0.7372,189,804,-0.005,-0.02211,33,67,0.52,0.49,0.53,0.5,0.51,0.48
C,val,0.3271,0.5556,0.1749,0.7602,189,835,-0.005,-0.02213,33,67,0.52,0.49,0.53,0.5,0.51,0.49
C,val,0.3288,0.5556,0.1777,0.7795,189,861,-0.005,-0.022,33,67,0.52,0.49,0.53,0.5,0.51,0.5
C,val,0.3222,0.5503,0.1701,0.6971,169,770,-0.00524,-0.02234,33,67,0.52,0.49,0.53,0.5,0.52,0.46
C,val,0.3234,0.5503,0.1722,0.7075,169,784,-0.00524,-0.02225,33,67,0.52,0.49,0.53,0.5,0.52,0.47
C,val,0.3253,0.5503,0.1754,0.7223,169,804,-0.00524,-0.02211,33,67,0.52,0.49,0.53,0.5,0.52,0.48
C,val,0.325,0.5503,0.1749,0.7454,169,835,-0.00524,-0.02213,33,67,0.52,0.49,0.53,0.5,0.52,0.49
C,val,0.3267,0.5503,0.1777,0.7647,169,861,-0.00524,-0.022,33,67,0.52,0.49,0.53,0.5,0.52,0.5
C,val,0.3223,0.5506,0.1701,0.6889,158,770,-0.00522,-0.02234,33,67,0.52,0.49,0.53,0.5,0.53,0.46
C,val,0.3236,0.5506,0.1722,0.6993,158,784,-0.00522,-0.02225,33,67,0.52,0.49,0.53,0.5,0.53,0.47
C,val,0.3255,0.5506,0.1754,0.7142,158,804,-0.00522,-0.02211,33,67,0.52,0.49,0.53,0.5,0.53,0.48
C,val,0.3252,0.5506,0.1749,0.7372,158,835,-0.00522,-0.02213,33,67,0.52,0.49,0.53,0.5,0.53,0.49
C,val,0.3269,0.5506,0.1777,0.7565,158,861,-0.00522,-0.022,33,67,0.52,0.49,0.53,0.5,0.53,0.5
C,val,0.3287,0.5667,0.1701,0.683,150,770,-0.0045,-0.02234,33,67,0.52,0.49,0.53,0.5,0.54,0.46
C,val,0.33,0.5667,0.1722,0.6934,150,784,-0.0045,-0.02225,33,67,0.52,0.49,0.53,0.5,0.54,0.47
C,val,0.3319,0.5667,0.1754,0.7082,150,804,-0.0045,-0.02211,33,67,0.52,0.49,0.53,0.5,0.54,0.48
C,val,0.3316,0.5667,0.1749,0.7313,150,835,-0.0045,-0.02213,33,67,0.52,0.49,0.53,0.5,0.54,0.49
C,val,0.3333,0.5667,0.1777,0.7506,150,861,-0.0045,-0.022,33,67,0.52,0.49,0.53,0.5,0.54,0.5
C,val,0.3331,0.5779,0.17,0.5976,199,606,-0.00399,-0.02235,33,67,0.52,0.49,0.54,0.46,0.5,0.46
C,val,0.3347,0.5779,0.1726,0.608,199,620,-0.00399,-0.02223,33,67,0.52,0.49,0.54,0.46,0.5,0.47
C,val,0.3371,0.5779,0.1766,0.6229,199,640,-0.00399,-0.02205,33,67,0.52,0.49,0.54,0.46,0.5,0.48
C,val,0.3367,0.5779,0.1759,0.6459,199,671,-0.00399,-0.02209,33,67,0.52,0.49,0.54,0.46,0.5,0.49
C,val,0.3265,0.5614,0.17,0.5768,171,606,-0.00474,-0.02235,33,67,0.52,0.49,0.54,0.46,0.51,0.46
C,val,0.3281,0.5614,0.1726,0.5872,171,620,-0.00474,-0.02223,33,67,0.52,0.49,0.54,0.46,0.51,0.47
C,val,0.3305,0.5614,0.1766,0.6021,171,640,-0.00474,-0.02205,33,67,0.52,0.49,0.54,0.46,0.51,0.48
C,val,0.3301,0.5614,0.1759,0.6251,171,671,-0.00474,-0.02209,33,67,0.52,0.49,0.54,0.46,0.51,0.49
C,val,0.3322,0.5614,0.1793,0.6444,171,697,-0.00474,-0.02193,33,67,0.52,0.49,0.54,0.46,0.51,0.5
C,val,0.3245,0.5563,0.17,0.562,151,606,-0.00497,-0.02235,33,67,0.52,0.49,0.54,0.46,0.52,0.46
C,val,0.3261,0.5563,0.1726,0.5724,151,620,-0.00497,-0.02223,33,67,0.52,0.49,0.54,0.46,0.52,0.47
C,val,0.3285,0.5563,0.1766,0.5872,151,640,-0.00497,-0.02205,33,67,0.52,0.49,0.54,0.46,0.52,0.48
C,val,0.328,0.5563,0.1759,0.6102,151,671,-0.00497,-0.02209,33,67,0.52,0.49,0.54,0.46,0.52,0.49
C,val,0.3301,0.5563,0.1793,0.6295,151,697,-0.00497,-0.02193,33,67,0.52,0.49,0.54,0.46,0.52,0.5
C,val,0.3248,0.5571,0.17,0.5538,140,606,-0.00493,-0.02235,33,67,0.52,0.49,0.54,0.46,0.53,0.46
C,val,0.3264,0.5571,0.1726,0.5642,140,620,-0.00493,-0.02223,33,67,0.52,0.49,0.54,0.46,0.53,0.47
C,val,0.3288,0.5571,0.1766,0.5791,140,640,-0.00493,-0.02205,33,67,0.52,0.49,0.54,0.46,0.53,0.48
C,val,0.3284,0.5571,0.1759,0.6021,140,671,-0.00493,-0.02209,33,67,0.52,0.49,0.54,0.46,0.53,0.49
C,val,0.3305,0.5571,0.1793,0.6214,140,697,-0.00493,-0.02193,33,67,0.52,0.49,0.54,0.46,0.53,0.5
C,val,0.3323,0.5758,0.17,0.5479,132,606,-0.00409,-0.02235,33,67,0.52,0.49,0.54,0.46,0.54,0.46
C,val,0.3339,0.5758,0.1726,0.5583,132,620,-0.00409,-0.02223,33,67,0.52,0.49,0.54,0.46,0.54,0.47
C,val,0.3362,0.5758,0.1766,0.5731,132,640,-0.00409,-0.02205,33,67,0.52,0.49,0.54,0.46,0.54,0.48
C,val,0.3358,0.5758,0.1759,0.5961,132,671,-0.00409,-0.02209,33,67,0.52,0.49,0.54,0.46,0.54,0.49
C,val,0.3379,0.5758,0.1793,0.6154,132,697,-0.00409,-0.02193,33,67,0.52,0.49,0.54,0.46,0.54,0.5
C,val,0.3336,0.5779,0.1708,0.6303,199,650,-0.00399,-0.02232,33,67,0.52,0.49,0.54,0.47,0.5,0.46
C,val,0.3351,0.5779,0.1732,0.6407,199,664,-0.00399,-0.02221,33,67,0.52,0.49,0.54,0.47,0.5,0.47
C,val,0.3373,0.5779,0.1769,0.6555,199,684,-0.00399,-0.02204,33,67,0.52,0.49,0.54,0.47,0.5,0.48
C,val,0.3369,0.5779,0.1762,0.6785,199,715,-0.00399,-0.02207,33,67,0.52,0.49,0.54,0.47,0.5,0.49
C,val,0.327,0.5614,0.1708,0.6095,171,650,-0.00474,-0.02232,33,67,0.52,0.49,0.54,0.47,0.51,0.46
C,val,0.3285,0.5614,0.1732,0.6199,171,664,-0.00474,-0.02221,33,67,0.52,0.49,0.54,0.47,0.51,0.47
C,val,0.3307,0.5614,0.1769,0.6347,171,684,-0.00474,-0.02204,33,67,0.52,0.49,0.54,0.47,0.51,0.48
C,val,0.3303,0.5614,0.1762,0.6578,171,715,-0.00474,-0.02207,33,67,0.52,0.49,0.54,0.47,0.51,0.49
C,val,0.3323,0.5614,0.1795,0.6771,171,741,-0.00474,-0.02192,33,67,0.52,0.49,0.54,0.47,0.51,0.5
C,val,0.325,0.5563,0.1708,0.5947,151,650,-0.00497,-0.02232,33,67,0.52,0.49,0.54,0.47,0.52,0.46
C,val,0.3264,0.5563,0.1732,0.605,151,664,-0.00497,-0.02221,33,67,0.52,0.49,0.54,0.47,0.52,0.47
C,val,0.3287,0.5563,0.1769,0.6199,151,684,-0.00497,-0.02204,33,67,0.52,0.49,0.54,0.47,0.52,0.48
C,val,0.3283,0.5563,0.1762,0.6429,151,715,-0.00497,-0.02207,33,67,0.52,0.49,0.54,0.47,0.52,0.49
C,val,0.3302,0.5563,0.1795,0.6622,151,741,-0.00497,-0.02192,33,67,0.52,0.49,0.54,0.47,0.52,0.5
C,val,0.3253,0.5571,0.1708,0.5865,140,650,-0.00493,-0.02232,33,67,0.52,0.49,0.54,0.47,0.53,0.46
C,val,0.3268,0.5571,0.1732,0.5969,140,664,-0.00493,-0.02221,33,67,0.52,0.49,0.54,0.47,0.53,0.47
C,val,0.329,0.5571,0.1769,0.6117,140,684,-0.00493,-0.02204,33,67,0.52,0.49,0.54,0.47,0.53,0.48
C,val,0.3286,0.5571,0.1762,0.6347,140,715,-0.00493,-0.02207,33,67,0.52,0.49,0.54,0.47,0.53,0.49
C,val,0.3305,0.5571,0.1795,0.654,140,741,-0.00493,-0.02192,33,67,0.52,0.49,0.54,0.47,0.53,0.5
C,val,0.3328,0.5758,0.1708,0.5805,132,650,-0.00409,-0.02232,33,67,0.52,0.49,0.54,0.47,0.54,0.46
C,val,0.3342,0.5758,0.1732,0.5909,132,664,-0.00409,-0.02221,33,67,0.52,0.49,0.54,0.47,0.54,0.47
C,val,0.3364,0.5758,0.1769,0.6058,132,684,-0.00409,-0.02204,33,67,0.52,0.49,0.54,0.47,0.54,0.48
C,val,0.336,0.5758,0.1762,0.6288,132,715,-0.00409,-0.02207,33,67,0.52,0.49,0.54,0.47,0.54,0.49
C,val,0.338,0.5758,0.1795,0.6481,132,741,-0.00409,-0.02192,33,67,0.52,0.49,0.54,0.47,0.54,0.5
C,val,0.3346,0.5779,0.1724,0.6644,199,696,-0.00399,-0.02224,33,67,0.52,0.49,0.54,0.48,0.5,0.46
C,val,0.3359,0.5779,0.1746,0.6748,199,710,-0.00399,-0.02214,33,67,0.52,0.49,0.54,0.48,0.5,0.47
C,val,0.338,0.5779,0.1781,0.6897,199,730,-0.00399,-0.02199,33,67,0.52,0.49,0.54,0.48,0.5,0.48
C,val,0.3376,0.5779,0.1774,0.7127,199,761,-0.00399,-0.02202,33,67,0.52,0.49,0.54,0.48,0.5,0.49
C,val,0.328,0.5614,0.1724,0.6437,171,696,-0.00474,-0.02224,33,67,0.52,0.49,0.54,0.48,0.51,0.46
C,val,0.3294,0.5614,0.1746,0.654,171,710,-0.00474,-0.02214,33,67,0.52,0.49,0.54,0.48,0.51,0.47
C,val,0.3314,0.5614,0.1781,0.6689,171,730,-0.00474,-0.02199,33,67,0.52,0.49,0.54,0.48,0.51,0.48
C,val,0.331,0.5614,0.1774,0.6919,171,761,-0.00474,-0.02202,33,67,0.52,0.49,0.54,0.48,0.51,0.49
C,val,0.3328,0.5614,0.1804,0.7112,171,787,-0.00474,-0.02188,33,67,0.52,0.49,0.54,0.48,0.51,0.5
C,val,0.326,0.5563,0.1724,0.6288,151,696,-0.00497,-0.02224,33,67,0.52,0.49,0.54,0.48,0.52,0.46
C,val,0.3273,0.5563,0.1746,0.6392,151,710,-0.00497,-0.02214,33,67,0.52,0.49,0.54,0.48,0.52,0.47
C,val,0.3294,0.5563,0.1781,0.654,151,730,-0.00497,-0.02199,33,67,0.52,0.49,0.54,0.48,0.52,0.48
C,val,0.329,0.5563,0.1774,0.6771,151,761,-0.00497,-0.02202,33,67,0.52,0.49,0.54,0.48,0.52,0.49
C,val,0.3308,0.5563,0.1804,0.6964,151,787,-0.00497,-0.02188,33,67,0.52,0.49,0.54,0.48,0.52,0.5
C,val,0.3263,0.5571,0.1724,0.6206,140,696,-0.00493,-0.02224,33,67,0.52,0.49,0.54,0.48,0.53,0.46
C,val,0.3276,0.5571,0.1746,0.631,140,710,-0.00493,-0.02214,33,67,0.52,0.49,0.54,0.48,0.53,0.47
C,val,0.3297,0.5571,0.1781,0.6459,140,730,-0.00493,-0.02199,33,67,0.52,0.49,0.54,0.48,0.53,0.48
C,val,0.3293,0.5571,0.1774,0.6689,140,761,-0.00493,-0.02202,33,67,0.52,0.49,0.54,0.48,0.53,0.49
C,val,0.3311,0.5571,0.1804,0.6882,140,787,-0.00493,-0.02188,33,67,0.52,0.49,0.54,0.48,0.53,0.5
C,val,0.3338,0.5758,0.1724,0.6147,132,696,-0.00409,-0.02224,33,67,0.52,0.49,0.54,0.48,0.54,0.46
C,val,0.3351,0.5758,0.1746,0.6251,132,710,-0.00409,-0.02214,33,67,0.52,0.49,0.54,0.48,0.54,0.47
C,val,0.3372,0.5758,0.1781,0.6399,132,730,-0.00409,-0.02199,33,67,0.52,0.49,0.54,0.48,0.54,0.48
C,val,0.3367,0.5758,0.1774,0.663,132,761,-0.00409,-0.02202,33,67,0.52,0.49,0.54,0.48,0.54,0.49
C,val,0.3386,0.5758,0.1804,0.6823,132,787,-0.00409,-0.02188,33,67,0.52,0.49,0.54,0.48,0.54,0.5
C,val,0.3324,0.5779,0.1687,0.6889,199,729,-0.00399,-0.02241,33,67,0.52,0.49,0.54,0.49,0.5,0.46
C,val,0.3337,0.5779,0.1709,0.6993,199,743,-0.00399,-0.02231,33,67,0.52,0.49,0.54,0.49,0.5,0.47
C,val,0.3357,0.5779,0.1743,0.7142,199,763,-0.00399,-0.02216,33,67,0.52,0.49,0.54,0.49,0.5,0.48
